http://dbpedia.org/resource/Xu_Deshuai	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/South_China_AA	2010	2012
http://dbpedia.org/resource/Yacine_Brahimi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stade_Rennais_F.C.	2006	2013
http://dbpedia.org/resource/Yacine_Brahimi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Clermont_Foot	2009	2010
http://dbpedia.org/resource/Yacine_Brahimi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Clairefontaine	2003	2006
http://dbpedia.org/resource/Yacine_Brahimi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Paris_Saint-Germain_F.C.	2004	2006
http://dbpedia.org/resource/Yacine_Brahimi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Granada_CF	2012	2013
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Queens_Park_Rangers_F.C.	2000	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2002	2003	2005	2005
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dagenham_%26_Redbridge_F.C.	2003	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Mansfield_Town_F.C.	2004	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Milton_Keynes_Dons_F.C.	2004	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fisher_Athletic_F.C.	2004	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brentford_F.C.	2004	2004
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Farnborough_F.C.	2004	2005
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St_Albans_City_F.C.	2005	2005
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hemel_Hempstead_Town_F.C.	2005	2005
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hampton_%26_Richmond_Borough_F.C.	2005	2005
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Worthing_F.C.	2005	2006
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Thurrock_F.C.	2006	2006
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Havant_%26_Waterlooville_F.C.	2006	2008
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Maidenhead_United_F.C.	2008	2009	2011	2011
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Histon_F.C.	2009	2009
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2009	2010
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Eastbourne_Borough_F.C.	2010	2011
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hayes_%26_Yeading_United_F.C.	2011	2011
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lincoln_City_F.C.	2012	2012
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bromley_F.C.	2012	2012
http://dbpedia.org/resource/Richard_Pacquette	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Eastleigh_F.C.	2012	2013
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AEK_Athens_F.C.	2004	2004
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympiacos_F.C.	2004	2006
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aris_F.C._(Thessaloniki)	2006	2006
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ethnikos_Piraeus_F.C.	2006	2007	2008	2009
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FK_Baník_Most	2007	2008
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympiakos_Chersonissos_F.C.	2010	2011
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Iraklis_Psachna_F.C.	2011	2012
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Vyzas_F.C.	2012	2012
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St._John%27s_University_(New_York_City)	2001	2001
http://dbpedia.org/resource/Peter_Philipakos	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/American_University	2002	2003
